,Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
0,L.Jackson o218.5 passing yards,Rotowire Sleeper,l.jackson,Y,290.0,Baltimore Ravens,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,47,10,79,43,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
1,A.Richardson o178.5 passing yards,Rotowire Sleeper,a.richardson,N,172.0,Indianapolis Colts,Denver Broncos,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,55,6,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
2,C.Stroud u249.5 passing yards,Rotowire Prizepicks,c.stroud,Y,131.0,Houston Texans,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
3,A.Rodgers u235.5 passing yards,Rotowire Prizepicks,a.rodgers,N,289.0,New York Jets,Jacksonville Jaguars,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
4,J.Winston u247.5 passing yards,Rotowire Prizepicks,j.winston,Y,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
5,L.Jackson o213.5 passing yards,Rotowire Sleeper,l.jackson,Y,290.0,Baltimore Ravens,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
6,B.Young u206.5 passing yards,Rotowire Prizepicks,b.young,N,219.0,Carolina Panthers,Dallas Cowboys,1.0,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
7,R.Wilson o194.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
8,J.Winston o299.5 Passing Yards,wheatonbrando,j.winston,N,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003
9,J.Winston o349.5 Passing Yards,wheatonbrando,j.winston,N,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4
10,B.Mayfield o231.5 passing yards,Rotowire Sleeper,b.mayfield,Y,288.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
11,T.Devito o174.5 passing yards,Rotowire Sleeper,t.devito,N,68.0,New York Giants,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
12,J.Allen o259.5 passing yards,Quinn Allen,j.allen,Y,362.0,Buffalo Bills,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
13,R.Wilson o190.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
14,R.Wilson o189.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
15,J.Winston u239.5 passing yards,Rotowire Prizepicks,j.winston,Y,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
16,R.Wilson o192.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
